id,Birth-Year,Death-Year
23905,1988,1996
23906,1902,1991
23907,1953,1959
23908,1901,1951
23909,1971,1994
23910,1966,1981
23911,1926,1998
23912,1920,1969
23913,1927,1993
23914,1921,1924
23915,1983,2000
23916,1928,1957
23917,1962,1993
23918,1964,1975
23919,1931,1945
23920,1965,1991
23921,1988,1993
23922,1905,1928
23923,1976,1992
23924,1945,1980
23925,1963,1970
23926,1920,1980
23927,1930,1965
23928,1997,1998
23929,1986,1996
23930,1944,1959
23931,1970,1985
23932,1984,1994
23933,1931,1957
23934,1949,1950
23935,1990,1998
23936,1912,1987
23937,1956,1958
23938,1958,1974
23939,1956,1968
23940,1943,1974
23941,1955,1978
23942,1947,1975
23943,1953,1967
23944,1944,1956
23945,1980,1995
23946,1989,1992
23947,1953,1993
23948,1941,1969
23949,1961,1964
23950,1996,1997
23951,1996,1998
23952,1995,1996
23953,1985,1997
23954,1994,2000
23955,1947,1988
23956,1996,1997
23957,1989,2000
23958,1906,1985
23959,1930,1953
23960,1908,1910
23961,1980,1990
23962,1970,1978
23963,1988,1992
23964,1991,1995
23965,1994,1994
23966,1943,1973
23967,1989,1999
23968,1938,1995
23969,1939,1996
23970,1998,1998
23971,1910,1911
23972,1970,1973
23973,1946,1968
23974,1977,1980
23975,1946,1949
23976,1973,1988
23977,1980,1987
23978,1992,1998
23979,1927,1943
23980,1901,1947
23981,1902,1921
23982,1933,1946
23983,1962,1997
23984,1988,1997
23985,1924,1963
23986,1911,1946
23987,1959,1991
23988,1900,1944
23989,1922,1986
23990,1915,1916
23991,1904,1973
23992,1958,1978
23993,1945,1984
23994,1912,1927
23995,1985,1990
23996,1930,2000
23997,1919,1930
23998,1940,1960
23999,1938,1942
24000,1931,1958
24001,1917,1970
24002,1936,1957
24003,1978,1998
24004,1980,1995
24005,1936,1973
24006,1969,1988
24007,1988,1997
24008,1997,1998
24009,1911,1915
24010,1974,1988
24011,1921,1950
24012,1903,1991
24013,1958,1978
24014,1946,1999
24015,1937,1939
24016,1946,1995
24017,1988,1997
24018,1960,1982
24019,1988,1989
24020,1954,1959
24021,1917,1921
24022,1949,1976
24023,1987,1998
24024,1938,1954
24025,1978,1986
24026,1952,1960
24027,1951,1963
24028,1961,1962
24029,1909,1994
24030,1918,1923
24031,1982,1986
24032,1900,1954
24033,1928,1979
24034,1900,1952
24035,1934,1938
24036,1974,1978
24037,1963,1968
24038,1984,1992
24039,1960,1983
24040,1946,1958
24041,1916,1937
24042,1974,1997
24043,1922,1961
24044,1967,1967
24045,1910,1985
24046,1936,1938
24047,1939,1940
24048,1941,1944
24049,1968,1972
24050,1902,1925
24051,1993,2000
24052,1923,1963
24053,1991,2000
24054,1934,1996
24055,1953,1977
24056,1944,1977
24057,1947,1985
24058,1963,1982
24059,1957,1999
24060,1966,1969
24061,1969,1977
24062,2000,2000
24063,1969,1971
24064,1963,1964
24065,1931,1959
24066,1919,1949
24067,1973,1984
24068,1933,1946
24069,1907,1930
24070,1911,1988
24071,1985,2000
24072,1960,1995
24073,1991,1998
24074,1937,1999
24075,1976,1979
24076,1963,1965
24077,1974,1980
24078,1967,1973
24079,1924,1976
24080,1921,1991
24081,1948,1972
24082,1982,1986
24083,1919,1962
24084,1928,1961
24085,1926,1932
24086,1975,1975
24087,1979,1990
24088,1960,1974
24089,1927,1984
24090,1916,1939
24091,1950,1994
24092,1964,1995
24093,1976,1986
24094,1983,1991
24095,1976,1982
24096,1928,1991
24097,1985,1996
24098,1996,1999
24099,1929,1995
24100,1966,1975
24101,1988,2000
24102,1930,1964
24103,1944,1978
24104,1980,1993
24105,1962,2000
24106,2000,2000
24107,1997,1998
24108,1977,1999
24109,1984,1987
24110,1975,1978
24111,1932,1990
24112,1976,1989
24113,1965,1968
24114,1939,1978
24115,1987,1997
24116,1910,1999
24117,1978,2000
24118,1916,1980
24119,1955,1975
24120,1947,1993
24121,1957,1988
24122,1942,1975
24123,1981,2000
24124,2000,2000
24125,1939,1948
24126,1914,1973
24127,1954,1980
24128,1999,2000
24129,1951,1979
24130,1926,1936
24131,1955,1996
24132,1912,1926
24133,1919,1934
24134,1929,1983
24135,1938,1967
24136,1974,1977
24137,1989,1990
24138,1915,1994
24139,1929,1933
24140,1906,1930
24141,1967,1994
24142,1930,1977
24143,1926,1995
24144,1945,1993
24145,1994,1994
24146,1900,1964
24147,1978,1984
24148,1927,1935
24149,1903,1921
24150,1963,1970
24151,1977,1978
24152,1945,1966
24153,1984,1990
24154,1963,1999
24155,1922,1939
24156,1990,1991
24157,1953,1964
24158,1973,1996
24159,1943,1977
24160,1914,1936
24161,1928,1936
24162,1975,1988
24163,1948,1957
24164,1933,1964
24165,1933,1959
24166,1995,2000
24167,1906,1997
24168,1940,1940
24169,1919,1923
24170,1968,1986
24171,1969,1977
24172,1939,1949
24173,1981,1992
24174,1907,1943
24175,1902,1933
24176,1939,1982
24177,1974,1998
24178,1973,2000
24179,1982,1999
24180,1938,1985
24181,1990,1999
24182,1932,1959
24183,1975,1990
24184,1955,1972
24185,1955,1985
24186,1990,1992
24187,1976,2000
24188,1953,1985
24189,1953,1970
24190,1973,1984
24191,1948,1978
24192,1905,1975
24193,1941,1956
24194,1909,1970
24195,1936,1942
24196,1949,1951
24197,1919,1931
24198,1962,1993
24199,2000,2000
24200,1935,1956
24201,1906,1934
24202,1928,1945
24203,1956,1964
24204,1989,1997
24205,1939,1998
24206,1944,1996
24207,1921,1937
24208,1927,1954
24209,1998,1999
24210,1907,1987
24211,1945,1995
24212,1905,1982
24213,1970,1997
24214,1909,1927
24215,1935,1998
24216,1968,1976
24217,1957,1980
24218,1985,1988
24219,1989,1996
24220,1905,1975
24221,1912,1913
24222,1920,1951
24223,1906,1964
24224,1982,1997
24225,1982,1999
24226,1988,1992
24227,1975,1989
24228,1941,1982
24229,1990,1998
24230,1907,1915
24231,1909,1983
24232,1957,1986
24233,1909,1918
24234,1997,1998
24235,1978,1980
24236,1912,1969
24237,1924,1964
24238,1947,1968
24239,1946,1955
24240,1930,1970
24241,1943,1995
24242,1910,1995
24243,1984,1989
24244,1957,1975
24245,1909,1979
24246,1928,1950
24247,1909,1985
24248,1928,1986
24249,1909,2000
24250,1905,1945
24251,1903,1965
24252,1975,1977
24253,1921,1991
24254,1992,1995
24255,1977,1982
24256,1980,1984
24257,1973,2000
24258,1914,1961
24259,1926,1986
24260,1969,1996
24261,1978,1981
24262,1907,1971
24263,1934,1982
24264,1911,1978
24265,1945,1956
24266,1994,1997
24267,1939,1955
24268,1964,2000
24269,1921,1955
24270,1906,1968
24271,1936,1988
24272,1954,1986
24273,1933,1988
24274,1917,1962
24275,1928,1953
24276,1999,1999
24277,1972,1983
24278,1904,1944
24279,1964,1987
24280,1921,1953
24281,1971,1986
24282,1904,1909
24283,1904,1939
24284,1940,1956
24285,1905,1954
24286,1979,1986
24287,1934,1980
24288,1924,1925
24289,1910,1960
24290,1927,1984
24291,1902,1960
24292,1974,1996
24293,1958,1959
24294,1982,1984
24295,1941,1997
24296,1979,1982
24297,1997,1999
24298,1988,1998
24299,1982,1995
24300,1904,1920
24301,1932,1949
24302,1991,1994
24303,1995,1999
24304,1935,1966
24305,1951,1953
24306,1988,1997
24307,1916,1960
24308,1907,1969
24309,1917,1988
24310,1963,1969
24311,1927,1927
24312,1979,2000
24313,1902,1990
24314,1948,2000
24315,1906,1908
24316,1965,1992
24317,1982,1984
24318,1926,1998
24319,1951,1992
24320,1964,1974
24321,1912,1968
24322,1917,1950
24323,1914,1998
24324,1936,1963
24325,1978,2000
24326,1975,1978
24327,1902,1987
24328,1974,1990
24329,1959,1977
24330,1954,1973
24331,1999,2000
24332,1955,1959
24333,1969,1994
24334,1978,1988
24335,1905,1945
24336,1977,1981
24337,1972,1976
24338,1964,1966
24339,1999,2000
24340,1987,1993
24341,1994,1996
24342,1994,2000
24343,1952,1960
24344,1905,1912
24345,1948,1979
24346,1936,1987
24347,1999,2000
24348,1927,1966
24349,1918,1926
24350,1907,1956
24351,1997,2000
24352,1986,2000
24353,1943,1996
24354,1938,1965
24355,1914,1956
24356,1920,1998
24357,1950,1960
24358,1912,1920
24359,1900,1987
24360,1922,1983
24361,1994,2000
24362,1994,2000
24363,1981,1991
24364,1953,1992
24365,1903,1924
24366,1949,1957
24367,1912,1996
24368,1938,1945
24369,1988,1999
24370,1920,1941
24371,1953,1974
24372,1927,1974
24373,1926,1969
24374,1942,1950
24375,2000,2000
24376,1931,1952
24377,1945,1999
24378,1986,1999
24379,1916,1993
24380,1946,1985
24381,1900,1901
24382,1985,1986
24383,1931,1945
24384,1969,1974
24385,1930,1974
24386,1998,2000
24387,1947,1960
24388,1958,1984
24389,1970,1986
24390,1904,1919
24391,1919,1992
24392,1992,1992
24393,1987,1994
24394,1993,1999
24395,1969,1974
24396,1915,1969
24397,1990,2000
24398,1959,1983
24399,1943,1943
24400,1991,1992
24401,1921,1952
24402,1995,1998
24403,1966,1977
24404,1996,1997
24405,1977,1991
24406,1916,1964
24407,1949,1996
24408,1965,1980
24409,1974,1987
24410,1920,1938
24411,1973,1997
24412,1911,1923
24413,1930,1987
24414,1971,1973
24415,1955,1981
24416,1965,1967
24417,1942,1995
24418,1921,1950
24419,1908,1990
24420,1978,1997
24421,1920,1988
24422,1925,1947
24423,1986,1997
24424,1920,1985
24425,1986,1993
24426,1973,1992
24427,1932,1970
24428,1906,1918
24429,1921,1925
24430,1961,1967
24431,1905,1960
24432,1976,1981
24433,1938,1965
24434,1921,1977
24435,1931,1983
24436,1926,1946
24437,1924,1958
24438,1965,1997
24439,1909,1996
24440,1935,1970
24441,1944,1955
24442,1919,1966
24443,1977,1985
24444,1965,1983
24445,1995,1995
24446,1976,1989
24447,1904,1924
24448,1975,1992
24449,1971,1991
24450,1930,1963
24451,1985,1995
24452,1951,1953
24453,1951,1959
24454,1989,1999
24455,1946,1979
24456,1998,1999
24457,1980,1983
24458,1982,2000
24459,1957,1990
24460,1914,1928
24461,1996,1999
24462,1917,1919
24463,1933,1949
24464,2000,2000
24465,1968,1992
24466,1948,1983
24467,1946,1986
24468,1988,1992
24469,1956,1979
24470,1964,1979
24471,1930,1982
24472,1958,1992
24473,1927,1953
24474,1988,1994
24475,1980,1997
24476,1935,1983
24477,1996,2000
24478,1941,1942
24479,1988,1995
24480,1985,1995
24481,1927,1932
24482,1948,1966
24483,1900,1951
24484,1948,1963
24485,1968,1984
24486,1952,1990
24487,1967,1993
24488,1965,1983
24489,1902,1945
24490,1932,1997
24491,1985,1996
24492,1936,1961
24493,1907,1943
24494,1938,1971
24495,1960,1973
24496,1990,1994
24497,1942,1966
24498,1991,2000
24499,1967,1992
24500,1960,1983
24501,1965,1973
24502,1972,1972
24503,1979,1989
24504,1978,1991
24505,1905,1914
24506,1900,1969
24507,1945,1955
24508,1934,1945
24509,1900,1979
24510,1946,1980
24511,1982,1984
24512,1925,1941
24513,1911,1990
24514,1998,1999
24515,1971,1985
24516,1971,1974
24517,1956,1971
24518,1997,1998
24519,1922,1946
24520,1976,1996
24521,1938,1951
24522,1918,1978
24523,1949,1998
24524,1981,1983
24525,1974,1992
24526,1956,1968
24527,1959,1962
24528,1901,1913
24529,1969,1985
24530,1996,2000
24531,1935,1992
24532,1963,1997
24533,1974,1974
24534,1915,1927
24535,1940,1951
24536,1917,1943
24537,1967,1980
24538,1971,1971
24539,1950,1990
24540,1983,1988
24541,1983,1998
24542,1937,1975
24543,1905,1923
24544,1925,1943
24545,1936,1956
24546,1921,1986
24547,1996,1996
24548,1925,1931
24549,1946,1990
24550,1929,1943
24551,1912,1963
24552,1977,1981
24553,1964,1986
24554,1999,2000
24555,1955,1966
24556,2000,2000
24557,1927,1938
24558,1940,2000
24559,1999,1999
24560,1994,1999
24561,1942,1983
24562,1931,1954
24563,1963,1982
24564,1925,1996
24565,1994,2000
24566,1939,1969
24567,1933,1933
24568,1944,1999
24569,1961,1977
24570,1908,1946
24571,1911,1915
24572,1946,1996
24573,1994,1997
24574,1915,1937
24575,1993,1998
24576,1958,1972
24577,1949,1974
24578,1989,1997
24579,1958,1978
24580,1939,1980
24581,1944,2000
24582,1924,1949
24583,1953,1986
24584,1918,1968
24585,1915,1941
24586,1932,1935
24587,1912,1948
24588,1954,1990
24589,1943,1985
24590,1994,1998
24591,1956,1967
24592,1910,1952
24593,1951,1970
24594,1924,1986
24595,1991,1996
24596,1920,1934
24597,1905,1906
24598,1937,1983
24599,1926,1954
24600,1920,1927
24601,1956,1998
24602,1963,1982
24603,1912,1952
24604,1996,1996
24605,1911,1944
24606,1920,1984
24607,1903,1941
24608,1945,1974
24609,1975,1987
24610,1996,2000
24611,1946,1974
24612,1965,1988
24613,1958,1968
24614,1938,1986
24615,1952,1996
24616,1946,1969
24617,1932,1997
24618,1994,1998
24619,1994,1996
24620,1953,1993
24621,1956,1983
24622,1958,1974
24623,1936,1937
24624,1977,1985
24625,1980,1986
24626,1991,1992
24627,1995,1999
24628,1986,1987
24629,1993,1997
24630,1964,1993
24631,1907,1941
24632,1946,1957
24633,2000,2000
24634,1996,1996
24635,1937,1995
24636,1939,1982
24637,1967,1980
24638,1956,1979
24639,1947,1976
24640,1925,1962
24641,1959,1979
24642,1947,1990
24643,1987,1993
24644,1955,1958
24645,1914,1961
24646,1971,1984
24647,1990,1994
24648,1988,1994
24649,1970,1995
24650,1909,1982
24651,1934,1963
24652,1995,1997
24653,1947,1993
24654,1909,1989
24655,1909,1936
24656,1953,1983
24657,1984,1997
24658,1964,1975
24659,1900,1929
24660,1961,1977
24661,1938,1951
24662,1919,1930
24663,1969,1969
24664,1981,1997
24665,1977,1998
24666,1968,1979
24667,1997,1998
24668,1951,1978
24669,1942,1959
24670,1913,1949
24671,1964,1981
24672,1907,1971
24673,1975,1993
24674,1966,1987
24675,1902,1991
24676,1980,1986
24677,1993,2000
24678,1943,1951
24679,1934,1970
24680,1985,1992
24681,1931,1985
24682,1912,1953
24683,1940,1956
24684,1966,1969
24685,1994,1996
24686,1954,1955
24687,1999,1999
24688,1924,1988
24689,1909,1972
24690,1993,1993
24691,1991,1994
24692,1994,1999
24693,1967,1979
24694,1934,1940
24695,1935,1995
24696,1986,1994
24697,1999,1999
24698,1912,1960
24699,1926,1981
24700,1902,1991
24701,1970,1990
24702,1991,2000
24703,1933,1969
24704,1931,1931
24705,1906,1907
24706,1952,1979
24707,1980,1986
24708,1984,1990
24709,1982,2000
24710,1991,1994
24711,1918,1990
24712,1931,1970
24713,1991,1996
24714,1912,1967
24715,1974,1976
24716,1936,1969
24717,1901,1971
24718,1912,1924
24719,1914,1940
24720,1964,1979
24721,1997,1999
24722,1917,1923
24723,1961,1997
24724,1913,1913
24725,1959,1996
24726,1900,1920
24727,1905,1945
24728,1986,1993
24729,1987,1989
24730,1948,1980
24731,1951,1973
24732,1943,1960
24733,1983,2000
24734,1911,1961
24735,1937,1965
24736,1910,1915
24737,1932,1948
24738,1904,1934
24739,1942,2000
24740,1955,1982
24741,1985,1989
24742,1988,1992
24743,1999,2000
24744,1991,1996
24745,1940,1952
24746,1966,1986
24747,1909,1921
24748,1925,1990
24749,1970,1986
24750,1971,1989
24751,1968,1988
24752,1946,1955
24753,1971,1972
24754,1992,1999
24755,1902,1947
24756,1984,1992
24757,1966,1985
24758,1935,1995
24759,1908,1940
24760,1942,1944
24761,1997,1998
24762,1963,1988
24763,1930,1969
24764,1930,1951
24765,1958,1974
24766,1999,2000
24767,1906,1932
24768,1954,1956
24769,1922,1946
24770,1931,1956
24771,1931,1984
24772,1946,1964
24773,1956,1970
24774,1996,2000
24775,1977,1989
24776,1959,1983
24777,1931,1956
24778,1988,1991
24779,1937,1965
24780,1938,1948
24781,1961,1999
24782,1918,1977
24783,1946,1990
24784,1990,1994
24785,1909,1909
24786,1933,1988
24787,1975,1996
24788,1926,1993
24789,1928,1970
24790,1975,2000
24791,1947,1980
24792,1978,1982
24793,1952,1955
24794,1983,2000
24795,1918,1954
24796,1944,1997
24797,1940,1959
24798,1927,1960
24799,1971,1984
24800,1924,1987
24801,1907,1959
24802,1920,1963
24803,1950,1961
24804,1956,1972
24805,1984,1998
24806,1964,1972
24807,1949,1999
24808,1907,1971
24809,1936,1971
24810,1914,1936
24811,1938,1990
24812,1934,1991
24813,1929,1975
24814,1961,1989
24815,1917,1943
24816,1934,1963
24817,1917,1924
24818,1923,1942
24819,1936,1969
24820,1937,1965
24821,1931,1963
24822,1934,1979
24823,1945,1953
24824,1928,1977
24825,1970,1981
24826,1904,1925
24827,1957,1981
24828,1997,2000
24829,1908,1951
24830,1985,2000
24831,1939,1953
24832,1977,1984
24833,1916,1922
24834,1908,1955
24835,1994,1995
24836,1907,1949
24837,1918,1971
24838,1981,1984
24839,1968,1991
24840,1932,1957
24841,1979,1994
24842,1923,1986
24843,1907,1909
24844,1929,1977
24845,1991,1994
24846,1992,1992
24847,1952,1965
24848,1915,1929
24849,1903,1911
24850,1997,1997
24851,1990,1997
24852,1901,1941
24853,1958,1967
24854,1942,1990
24855,1962,2000
24856,1968,1973
24857,1981,1988
24858,1930,1951
24859,1953,1959
24860,1970,1982
24861,1922,1962
24862,1900,1914
24863,1900,1908
24864,1978,1998
24865,1945,1964
24866,1940,1986
24867,1968,1986
24868,1982,1996
24869,2000,2000
24870,1965,1976
24871,1920,1990
24872,1995,1997
24873,1914,1972
24874,1914,1988
24875,1948,1963
24876,1918,1972
24877,1913,1944
24878,1986,1995
24879,1996,2000
24880,1953,1960
24881,1977,1993
24882,1943,1964
24883,1915,1988
24884,1911,1983
24885,2000,2000
24886,1994,1999
24887,1948,2000
24888,1979,1997
24889,1987,1990
24890,1923,1988
24891,1959,1961
24892,1998,1999
24893,1958,1991
24894,1944,2000
24895,1914,1961
24896,1940,1983
24897,1924,1929
24898,1985,1995
24899,1903,1923
24900,1939,1981
24901,1988,2000
24902,1963,1976
24903,1921,1993
24904,1919,1969
24905,1917,1982
24906,1919,1945
24907,1925,1938
24908,1989,1999
24909,1979,1995
24910,1927,1942
24911,1929,1939
24912,1921,1931
24913,1956,1985
24914,1915,1987
24915,1907,1914
24916,1944,1956
24917,1982,1983
24918,1905,1971
24919,1985,1993
24920,1973,1996
24921,1985,1991
24922,1911,1948
24923,1998,1998
24924,1939,1944
24925,1961,1961
24926,1979,1989
24927,1997,1999
24928,1959,1992
24929,1938,1943
24930,1983,1991
24931,1944,1962
24932,1967,1972
24933,1970,1979
24934,1970,1997
24935,1960,1977
24936,1962,1991
24937,1918,1972
24938,1975,1988
24939,1988,1990
24940,1967,1998
24941,1968,1996
24942,1902,1965
24943,1921,1953
24944,1935,1978
24945,1917,1971
24946,1968,1978
24947,1994,1999
24948,1943,1998
24949,1974,1986
24950,1951,1980
24951,1967,1998
24952,1980,1998
24953,1935,1961
24954,1935,1980
24955,1903,1986
24956,1967,1975
24957,1984,1997
24958,1962,1980
24959,1958,1993
24960,1933,1993
24961,1932,1992
24962,1978,1999
24963,1993,1997
24964,1988,1989
24965,1995,1995
24966,1963,1989
24967,1912,1935
24968,1971,1990
24969,1992,1996
24970,1976,1976
24971,1999,1999
24972,1988,1999
24973,1993,1994
24974,1990,1990
24975,1910,1988
24976,1929,1981
24977,1929,1991
24978,1946,1984
24979,1915,1990
24980,1982,1999
24981,1907,1987
24982,1985,1986
24983,1970,1990
24984,1937,1952
24985,1962,1969
24986,1970,1987
24987,1956,1976
24988,1989,1998
24989,1955,1992
24990,1978,1982
24991,1965,1984
24992,1960,1973
24993,1972,1978
24994,1985,1986
24995,1948,1983
24996,1978,1982
24997,2000,2000
24998,1956,1982
24999,1999,1999
